VR_Nr,Kavaler_EID,Liik_ja_jrk,Otsuse_kp
1,66d871bdf2daf46b31447548,I/1,23.02.1920
2,66d871bdf2daf46b3144754b,I/1,23.02.1920
3,66d871bdf2daf46b3144754c,I/1,23.02.1920
4,66d871bdf2daf46b3144754f,I/1,23.02.1920
5,66d871bdf2daf46b3144755c,I/1,23.02.1920
6,66d871bdf2daf46b31447557,I/1,23.02.1920
7,66d871bdf2daf46b31447551,I/1,23.02.1920
8,66d871bef2daf46b3144757d,I/1,23.02.1920
9,66d871bef2daf46b31447581,I/1,23.02.1920
10,66d871bef2daf46b3144757f,I/2,23.02.1920
11,66d871bef2daf46b31447579,I/2,23.02.1920
12,66d871bef2daf46b3144757a,I/2,23.02.1920
13,66d871bef2daf46b3144759d,I/1,23.02.1920
14,66d871bef2daf46b3144759c,III/1,27.02.1920
15,66d871bef2daf46b3144759f,I/2,11.03.1920
16,66d871bef2daf46b3144759e,I/2,11.03.1920
17,66d871bef2daf46b314475a0,I/2,11.03.1920
18,66d871bef2daf46b314475c0,II/3,21.02.1920
19,66d871bef2daf46b314475c2,II/3,21.02.1920
20,66d871bef2daf46b314475c4,II/3,21.02.1920
21,66d871bef2daf46b314475bf,II/3,21.02.1920
22,66d871bef2daf46b314475c1,II/3,21.02.1920
23,66d871bef2daf46b314475e3,II/3,21.02.1920
24,66d871bef2daf46b314475e2,I/2,26.03.1920
25,66d871bef2daf46b314475e4,II/3,21.02.1920
26,66d871bef2daf46b314475e6,II/3,21.02.1920
27,66d871bef2daf46b314475e5,II/3,21.02.1920
28,66d871bff2daf46b31447608,II/3,21.02.1920
29,66d871bff2daf46b31447607,II/3,21.02.1920
30,66d871bff2daf46b31447609,II/3,21.02.1920
31,66d871bff2daf46b31447606,II/3,21.02.1920
32,66d871bff2daf46b31447605,II/3,21.02.1920
33,66d871bff2daf46b3144762b,II/3,21.02.1920
34,66d871bff2daf46b3144762a,II/3,21.02.1920
35,66d871bff2daf46b31447629,II/3,21.02.1920
36,66d871bff2daf46b31447628,II/3,21.02.1920
37,66d871bff2daf46b3144762c,II/3,21.02.1920
38,66d871bff2daf46b3144764d,II/3,21.02.1920
39,66d871bff2daf46b3144764c,II/3,21.02.1920
40,66d871bff2daf46b3144764b,II/3,21.02.1920
41,66d871bff2daf46b31447651,II/3,21.02.1920
42,66d871bff2daf46b3144764e,II/3,21.02.1920
43,66d871c0f2daf46b3144766f,II/3,21.02.1920
44,66d871c0f2daf46b31447670,II/3,21.02.1920
45,66d871c0f2daf46b31447672,II/3,21.02.1920
46,66d871c0f2daf46b3144766e,II/3,21.02.1920
47,66d871c0f2daf46b31447671,II/3,21.02.1920
48,66d871c0f2daf46b31447692,II/3,21.02.1920
49,66d871c0f2daf46b31447691,II/3,21.02.1920
50,66d871c0f2daf46b31447693,II/3,21.02.1920
51,66d871c0f2daf46b31447694,II/3,21.02.1920
52,66d871c0f2daf46b31447695,II/3,21.02.1920
53,66d871c0f2daf46b314476b4,II/3,21.02.1920
54,66d871c0f2daf46b314476b5,II/3,21.02.1920
55,66d871c0f2daf46b314476b7,II/3,21.02.1920
56,66d871c0f2daf46b314476b6,II/3,21.02.1920
57,66d871c0f2daf46b314476b8,II/3,21.02.1920
58,66d871c0f2daf46b314476d7,II/3,21.02.1920
59,66d871c0f2daf46b314476da,II/3,21.02.1920
60,66d871c0f2daf46b314476d9,II/3,21.02.1920
61,66d871c0f2daf46b314476d8,II/3,21.02.1920
62,66d871c0f2daf46b314476db,II/3,21.02.1920
63,66d871c0f2daf46b314476fc,II/3,21.02.1920
64,66d871c0f2daf46b314476fd,II/3,21.02.1920
65,66d871c0f2daf46b314476fb,II/3,21.02.1920
66,66d871c0f2daf46b314476fa,II/3,21.02.1920
67,66d871c0f2daf46b314476fe,II/3,21.02.1920
68,66d871c1f2daf46b3144771f,II/3,21.02.1920
69,66d871c1f2daf46b3144771d,II/3,21.02.1920
70,66d871c1f2daf46b3144771e,II/3,21.02.1920
71,66d871c1f2daf46b31447720,II/3,21.02.1920
72,66d871c1f2daf46b31447721,II/3,21.02.1920
73,66d871c1f2daf46b31447741,II/3,21.02.1920
74,66d871c1f2daf46b31447748,II/3,21.02.1920
75,66d871c1f2daf46b31447743,II/3,21.02.1920
76,66d871c1f2daf46b31447740,II/3,21.02.1920
77,66d871c1f2daf46b31447746,II/3,21.02.1920
78,66d871c1f2daf46b31447765,II/3,21.02.1920
79,66d871c1f2daf46b31447763,II/3,21.02.1920
80,66d871c1f2daf46b31447764,II/3,21.02.1920
81,66d871c1f2daf46b31447767,II/3,21.02.1920
82,66d871c1f2daf46b31447766,II/3,21.02.1920
83,66d871c2f2daf46b31447786,II/3,21.02.1920
84,66d871c2f2daf46b3144778a,II/3,21.02.1920
85,66d871c2f2daf46b31447788,II/3,21.02.1920
86,66d871c2f2daf46b31447787,II/3,21.02.1920
87,66d871c2f2daf46b31447789,II/3,21.02.1920
88,66d871c2f2daf46b314477a9,II/3,21.02.1920
89,66d871c2f2daf46b314477ad,II/3,21.02.1920
90,66d871c2f2daf46b314477aa,II/3,21.02.1920
91,66d871c2f2daf46b314477ab,II/3,21.02.1920
92,66d871c2f2daf46b314477ac,II/3,21.02.1920
93,66d871c2f2daf46b314477cc,II/3,21.02.1920
94,66d871c2f2daf46b314477ce,II/3,21.02.1920
95,66d871c2f2daf46b314477cf,II/3,21.02.1920
96,66d871c2f2daf46b314477cd,II/3,21.02.1920
97,66d871c2f2daf46b314477d0,II/3,21.02.1920
98,66d871c2f2daf46b314477f2,II/3,21.02.1920
99,66d871c2f2daf46b314477f0,II/3,21.02.1920
100,66d871c2f2daf46b314477f3,II/3,21.02.1920
101,66d871c2f2daf46b314477ef,I/2,26.03.1920
102,66d871c2f2daf46b314477f1,III/1,13.10.1920
103,66d871c3f2daf46b31447816,III/1,14.12.1920
104,66d871c3f2daf46b31447814,III/1,14.12.1920
105,66d871c3f2daf46b31447813,II/3,21.02.1920
106,66d871c3f2daf46b31447812,II/3,21.02.1920
107,66d871c3f2daf46b31447817,II/3,21.02.1920
108,66d871c3f2daf46b31447835,II/3,21.02.1920
109,66d871c3f2daf46b31447839,II/3,21.02.1920
110,66d871c3f2daf46b31447836,II/3,21.02.1920
111,66d871c3f2daf46b31447837,II/3,21.02.1920
112,66d871c3f2daf46b3144783d,II/3,21.02.1920
113,66d871c3f2daf46b31447858,II/3,21.02.1920
114,66d871c3f2daf46b3144785b,II/3,21.02.1920
115,66d871c3f2daf46b3144785d,II/3,21.02.1920
116,66d871c3f2daf46b3144785a,II/3,21.02.1920
117,66d871c3f2daf46b31447859,II/3,21.02.1920
118,66d871c3f2daf46b3144787b,II/3,21.02.1920
119,66d871c3f2daf46b3144787e,II/3,21.02.1920
120,66d871c3f2daf46b3144787c,II/3,21.02.1920
121,66d871c3f2daf46b3144787d,II/3,21.02.1920
122,66d871c3f2daf46b3144787f,II/3,21.02.1920
123,66d871c4f2daf46b314478a1,II/3,21.02.1920
124,66d871c4f2daf46b3144789e,II/3,21.02.1920
125,66d871c4f2daf46b314478a0,II/3,21.02.1920
126,66d871c4f2daf46b3144789f,II/3,21.02.1920
127,66d871c4f2daf46b314478a2,II/3,21.02.1920
128,66d871c4f2daf46b314478c1,II/3,21.02.1920
129,66d871c4f2daf46b314478c3,II/3,21.02.1920
130,66d871c4f2daf46b314478c2,II/3,21.02.1920
131,66d871c4f2daf46b314478c4,II/3,21.02.1920
132,66d871c4f2daf46b314478c5,II/3,21.02.1920
133,66d871c4f2daf46b314478e4,II/3,21.02.1920
134,66d871c4f2daf46b314478e8,II/3,21.02.1920
135,66d871c4f2daf46b314478e7,II/3,21.02.1920
136,66d871c4f2daf46b314478e6,II/3,21.02.1920
